tspan	bP	bD	bI	CoRaDyn(bC)
100.0	0.2708333333333333	0.03333333333333333	0.02	0.293129327561528
250.0	0.2708333333333333	0.03333333333333333	0.02	0.11767230599761594
500.0	0.2708333333333333	0.03333333333333333	0.02	0.05771758513258897
750.0	0.2708333333333333	0.03333333333333333	0.02	0.038221667858442394
1000.0	0.2708333333333333	0.03333333333333333	0.02	0.028570913547824803
3000.0	0.2708333333333333	0.03333333333333333	0.02	0.009460709503418206
15.0	0.2916666666666667	0.03333333333333333	0.02	0.9416707581304052
20.0	0.2916666666666667	0.03333333333333333	0.02	0.8986977541127386
25.0	0.2916666666666667	0.03333333333333333	0.02	0.8452941814209787
30.0	0.2916666666666667	0.03333333333333333	0.02	0.7837004077512976
50.0	0.2916666666666667	0.03333333333333333	0.02	0.511017326601239
75.0	0.2916666666666667	0.03333333333333333	0.02	0.3665921815099607
100.0	0.2916666666666667	0.03333333333333333	0.02	0.28899193277123464
250.0	0.2916666666666667	0.03333333333333333	0.02	0.11549075313866108
500.0	0.2916666666666667	0.03333333333333333	0.02	0.056637243344110924
750.0	0.2916666666666667	0.03333333333333333	0.02	0.037506226030670727
1000.0	0.2916666666666667	0.03333333333333333	0.02	0.028036116706435816
3000.0	0.2916666666666667	0.03333333333333333	0.02	0.00928362180527493
15.0	0.3125	0.03333333333333333	0.02	0.9398267231131666
20.0	0.3125	0.03333333333333333	0.02	0.8959892699054107
25.0	0.3125	0.03333333333333333	0.02	0.8418524839140763
30.0	0.3125	0.03333333333333333	0.02	0.7797442380583643
50.0	0.3125	0.03333333333333333	0.02	0.5075504549424685
75.0	0.3125	0.03333333333333333	0.02	0.36251350710213853
100.0	0.3125	0.03333333333333333	0.02	0.2849490160285576
250.0	0.3125	0.03333333333333333	0.02	0.11338693920048289
500.0	0.3125	0.03333333333333333	0.02	0.055596790867238254
750.0	0.3125	0.03333333333333333	0.02	0.03681720497702257
1000.0	0.3125	0.03333333333333333	0.02	0.027521069569275344
3000.0	0.3125	0.03333333333333333	0.02	0.009113073846843121
15.0	0.3333333333333333	0.03333333333333333	0.02	0.9379911585127316
20.0	0.3333333333333333	0.03333333333333333	0.02	0.8932986535662232
25.0	0.3333333333333333	0.03333333333333333	0.02	0.8384416957582149
30.0	0.3333333333333333	0.03333333333333333	0.02	0.7758344003601398
50.0	0.3333333333333333	0.03333333333333333	0.02	0.5041742141511101
75.0	0.3333333333333333	0.03333333333333333	0.02	0.3585036566062918
100.0	0.3333333333333333	0.03333333333333333	0.02	0.28100066909554927
250.0	0.3333333333333333	0.03333333333333333	0.02	0.1113585742097653
500.0	0.3333333333333333	0.03333333333333333	0.02	0.05459505794060558
750.0	0.3333333333333333	0.03333333333333333	0.02	0.03615382897372537
1000.0	0.3333333333333333	0.03333333333333333	0.02	0.02702519221890243
3000.0	0.3333333333333333	0.03333333333333333	0.02	0.008948873585866109
15.0	0.3541666666666667	0.03333333333333333	0.02	0.9361652992644038
20.0	0.3541666666666667	0.03333333333333333	0.02	0.8906282380712321
25.0	0.3541666666666667	0.03333333333333333	0.02	0.8350654911397357
30.0	0.3541666666666667	0.03333333333333333	0.02	0.7719760457134917
50.0	0.3541666666666667	0.03333333333333333	0.02	0.5009004124812044
75.0	0.3541666666666667	0.03333333333333333	0.02	0.3545641564885064
100.0	0.3541666666666667	0.03333333333333333	0.02	0.2771463197007391
250.0	0.3541666666666667	0.03333333333333333	0.02	0.10939927228673828
500.0	0.3541666666666667	0.03333333333333333	0.02	0.05362828871981205
750.0	0.3541666666666667	0.03333333333333333	0.02	0.03551360935501797
1000.0	0.3541666666666667	0.03333333333333333	0.02	0.026546624445354366
3000.0	0.3541666666666667	0.03333333333333333	0.02	0.008790405066743444
15.0	0.375	0.03333333333333333	0.02	0.9343508228849329
20.0	0.375	0.03333333333333333	0.02	0.8879812481658739
25.0	0.375	0.03333333333333333	0.02	0.8317290818438964
30.0	0.375	0.03333333333333333	0.02	0.768176891834362
50.0	0.375	0.03333333333333333	0.02	0.49774592690542707
75.0	0.375	0.03333333333333333	0.02	0.3506972053821896
100.0	0.375	0.03333333333333333	0.02	0.27338770641272836
250.0	0.375	0.03333333333333333	0.02	0.10751384430896438
500.0	0.375	0.03333333333333333	0.02	0.05269906942499657
750.0	0.375	0.03333333333333333	0.02	0.034898258577936055
1000.0	0.375	0.03333333333333333	0.02	0.02608664624118721
3000.0	0.375	0.03333333333333333	0.02	0.008638092123806545
15.0	0.3958333333333333	0.03333333333333333	0.02	0.9325500591345861
20.0	0.3958333333333333	0.03333333333333333	0.02	0.8853622003516591
25.0	0.3958333333333333	0.03333333333333333	0.02	0.828439852648885
30.0	0.3958333333333333	0.03333333333333333	0.02	0.7644474421895673
50.0	0.3958333333333333	0.03333333333333333	0.02	0.49473571607924216
75.0	0.3958333333333333	0.03333333333333333	0.02	0.34690541005509
100.0	0.3958333333333333	0.03333333333333333	0.02	0.2697265212525821
250.0	0.3958333333333333	0.03333333333333333	0.02	0.10569368914298763
500.0	0.3958333333333333	0.03333333333333333	0.02	0.051802592773655294
750.0	0.3958333333333333	0.03333333333333333	0.02	0.03430459193670219
1000.0	0.3958333333333333	0.03333333333333333	0.02	0.025642877073831543
3000.0	0.3958333333333333	0.03333333333333333	0.02	0.008491146492154579
15.0	0.4166666666666667	0.03333333333333333	0.02	0.9307663274541154
20.0	0.4166666666666667	0.03333333333333333	0.02	0.8827775897444775
25.0	0.4166666666666667	0.03333333333333333	0.02	0.8252084624035125
30.0	0.4166666666666667	0.03333333333333333	0.02	0.7608035356614291
50.0	0.4166666666666667	0.03333333333333333	0.02	0.49190752988118497
75.0	0.4166666666666667	0.03333333333333333	0.02	0.34319422494691115
100.0	0.4166666666666667	0.03333333333333333	0.02	0.26616607773901574
250.0	0.4166666666666667	0.03333333333333333	0.02	0.10393880673436308
500.0	0.4166666666666667	0.03333333333333333	0.02	0.05093886967858446
750.0	0.4166666666666667	0.03333333333333333	0.02	0.033732616965261815
1000.0	0.4166666666666667	0.03333333333333333	0.02	0.025215322548440482
3000.0	0.4166666666666667	0.03333333333333333	0.02	0.008349570024964273
15.0	0.4375	0.03333333333333333	0.02	0.9290045004250891
20.0	0.4375	0.03333333333333333	0.02	0.8802370466892949
25.0	0.4375	0.03333333333333333	0.02	0.8220508896490938
30.0	0.4375	0.03333333333333333	0.02	0.757268561491663
50.0	0.4375	0.03333333333333333	0.02	0.4893205320945966
75.0	0.4375	0.03333333333333333	0.02	0.33957077914902556
100.0	0.4375	0.03333333333333333	0.02	0.26271329130548887
250.0	0.4375	0.03333333333333333	0.02	0.1022455513726472
500.0	0.4375	0.03333333333333333	0.02	0.05010598836357838
750.0	0.4375	0.03333333333333333	0.02	0.03318106647662064
1000.0	0.4375	0.03333333333333333	0.02	0.0248030354465702
3000.0	0.4375	0.03333333333333333	0.02	0.008213049078772237
15.0	0.4583333333333333	0.03333333333333333	0.02	0.9272719843889525
20.0	0.4583333333333333	0.03333333333333333	0.02	0.8777553746801464
25.0	0.4583333333333333	0.03333333333333333	0.02	0.8189918960241362
30.0	0.4583333333333333	0.03333333333333333	0.02	0.753879384417506
50.0	0.4583333333333333	0.03333333333333333	0.02	0.48707205857005714
75.0	0.4583333333333333	0.03333333333333333	0.02	0.3360457127957232
100.0	0.4583333333333333	0.03333333333333333	0.02	0.2593765881185986
250.0	0.4583333333333333	0.03333333333333333	0.02	0.10061658932853464
500.0	0.4583333333333333	0.03333333333333333	0.02	0.049305246597239595
750.0	0.4583333333333333	0.03333333333333333	0.02	0.03265080013950711
1000.0	0.4583333333333333	0.03333333333333333	0.02	0.024406658364725355
3000.0	0.4583333333333333	0.03333333333333333	0.02	0.008081796426685153
15.0	0.4791666666666667	0.03333333333333333	0.02	0.9255805239278755
20.0	0.4791666666666667	0.03333333333333333	0.02	0.875356319115244
25.0	0.4791666666666667	0.03333333333333333	0.02	0.8160716645725958
30.0	0.4791666666666667	0.03333333333333333	0.02	0.7506963861479892
50.0	0.4791666666666667	0.03333333333333333	0.02	0.4853067771117624
75.0	0.4791666666666667	0.03333333333333333	0.02	0.33263815532696056
100.0	0.4791666666666667	0.03333333333333333	0.02	0.2561718591653015
250.0	0.4791666666666667	0.03333333333333333	0.02	0.09904518151183231
500.0	0.4791666666666667	0.03333333333333333	0.02	0.048533132097226865
750.0	0.4791666666666667	0.03333333333333333	0.02	0.032139491605809936
1000.0	0.4791666666666667	0.03333333333333333	0.02	0.024024452344932282
3000.0	0.4791666666666667	0.03333333333333333	0.02	0.00795523624752389
15.0	0.5	0.03333333333333333	0.02	0.9239497018358684
20.0	0.5	0.03333333333333333	0.02	0.8730799858949359
25.0	0.5	0.03333333333333333	0.02	0.8133587885427612
30.0	0.5	0.03333333333333333	0.02	0.7478233857858831
50.0	0.5	0.03333333333333333	0.02	0.4842765780194354
75.0	0.5	0.03333333333333333	0.02	0.32938059992622964
100.0	0.5	0.03333333333333333	0.02	0.2531208728322181
250.0	0.5	0.03333333333333333	0.02	0.097538336141112
500.0	0.5	0.03333333333333333	0.02	0.047793031198566864
750.0	0.5	0.03333333333333333	0.02	0.03164938324218772
1000.0	0.5	0.03333333333333333	0.02	0.023658093575761818
3000.0	0.5	0.03333333333333333	0.02	0.007833923582533089
15.0	0.0	0.06666666666666667	0.02	0.962503638178308
20.0	0.0	0.06666666666666667	0.02	0.9322129903581622
25.0	0.0	0.06666666666666667	0.02	0.8905425910265413
30.0	0.0	0.06666666666666667	0.02	0.838253084674438
50.0	0.0	0.06666666666666667	0.02	0.5665966470424608
75.0	0.0	0.06666666666666667	0.02	0.4283635157546471
100.0	0.0	0.06666666666666667	0.02	0.355731212188807
250.0	0.0	0.06666666666666667	0.02	0.15485491909431945
500.0	0.0	0.06666666666666667	0.02	0.0765221426801568
750.0	0.0	0.06666666666666667	0.02	0.05067922581104139
1000.0	0.0	0.06666666666666667	0.02	0.0378830403730653
3000.0	0.0	0.06666666666666667	0.02	0.01254424151526007
15.0	0.020833333333333332	0.06666666666666667	0.02	0.9606030357495781
20.0	0.020833333333333332	0.06666666666666667	0.02	0.9293678529259817
25.0	0.020833333333333332	0.06666666666666667	0.02	0.886841706006899
30.0	0.020833333333333332	0.06666666666666667	0.02	0.8338809392066446
50.0	0.020833333333333332	0.06666666666666667	0.02	0.5622144854875616
75.0	0.020833333333333332	0.06666666666666667	0.02	0.42342743758098245
100.0	0.020833333333333332	0.06666666666666667	0.02	0.3502532050614495
250.0	0.020833333333333332	0.06666666666666667	0.02	0.15126465045521806
500.0	0.020833333333333332	0.06666666666666667	0.02	0.07466604168730476
750.0	0.020833333333333332	0.06666666666666667	0.02	0.04944884197601061
1000.0	0.020833333333333332	0.06666666666666667	0.02	0.036963310469493596
3000.0	0.020833333333333332	0.06666666666666667	0.02	0.012239690601106513
15.0	0.041666666666666664	0.06666666666666667	0.02	0.9587066858721256
20.0	0.041666666666666664	0.06666666666666667	0.02	0.9265328377510451
25.0	0.041666666666666664	0.06666666666666667	0.02	0.8831597277467252
30.0	0.041666666666666664	0.06666666666666667	0.02	0.8295387603471819
50.0	0.041666666666666664	0.06666666666666667	0.02	0.5578978173307443
75.0	0.041666666666666664	0.06666666666666667	0.02	0.41855922902335413
100.0	0.041666666666666664	0.06666666666666667	0.02	0.34489453796437625
250.0	0.041666666666666664	0.06666666666666667	0.02	0.1478186593518021
500.0	0.041666666666666664	0.06666666666666667	0.02	0.07289434137567298
750.0	0.041666666666666664	0.06666666666666667	0.02	0.0482746486856383
1000.0	0.041666666666666664	0.06666666666666667	0.02	0.036085586683460576
3000.0	0.041666666666666664	0.06666666666666667	0.02	0.011949049200012628
15.0	0.0625	0.06666666666666667	0.02	0.9568146604954308
20.0	0.0625	0.06666666666666667	0.02	0.9237080605793478
25.0	0.0625	0.06666666666666667	0.02	0.8794968023376823
30.0	0.0625	0.06666666666666667	0.02	0.8252267166016767
50.0	0.0625	0.06666666666666667	0.02	0.5536460691015294
75.0	0.0625	0.06666666666666667	0.02	0.41375816608077765
100.0	0.0625	0.06666666666666667	0.02	0.33965281940511055
250.0	0.0625	0.06666666666666667	0.02	0.144514722300475
500.0	0.0625	0.06666666666666667	0.02	0.07120363575411717
750.0	0.0625	0.06666666666666667	0.02	0.047154331385990976
1000.0	0.0625	0.06666666666666667	0.02	0.03524813834546185
3000.0	0.0625	0.06666666666666667	0.02	0.01167174425074819
15.0	0.08333333333333333	0.06666666666666667	0.02	0.9549270448574594
20.0	0.08333333333333333	0.06666666666666667	0.02	0.9208936615275806
25.0	0.08333333333333333	0.06666666666666667	0.02	0.875853114192499
30.0	0.08333333333333333	0.06666666666666667	0.02	0.8209450061563589
50.0	0.08333333333333333	0.06666666666666667	0.02	0.5494590652260254
75.0	0.08333333333333333	0.06666666666666667	0.02	0.4090246187252095
100.0	0.08333333333333333	0.06666666666666667	0.02	0.33452518095837386
250.0	0.08333333333333333	0.06666666666666667	0.02	0.14134018452676447
500.0	0.08333333333333333	0.06666666666666667	0.02	0.06958764515161871
750.0	0.08333333333333333	0.06666666666666667	0.02	0.046083669705510866
1000.0	0.08333333333333333	0.06666666666666667	0.02	0.03444781004060375
3000.0	0.08333333333333333	0.06666666666666667	0.02	0.011406730885025706
15.0	0.10416666666666667	0.06666666666666667	0.02	0.9530439404255022
20.0	0.10416666666666667	0.06666666666666667	0.02	0.9180898106250186
25.0	0.10416666666666667	0.06666666666666667	0.02	0.8722288947269409
30.0	0.10416666666666667	0.06666666666666667	0.02	0.8166938705637298
50.0	0.10416666666666667	0.06666666666666667	0.02	0.5453364543348046
75.0	0.10416666666666667	0.06666666666666667	0.02	0.4043577717419393
100.0	0.10416666666666667	0.06666666666666667	0.02	0.32950900538788486
250.0	0.10416666666666667	0.06666666666666667	0.02	0.13828923294868414
500.0	0.10416666666666667	0.06666666666666667	0.02	0.068040657109965
750.0	0.10416666666666667	0.06666666666666667	0.02	0.04505882931075071
1000.0	0.10416666666666667	0.06666666666666667	0.02	0.03368173409231389
3000.0	0.10416666666666667	0.06666666666666667	0.02	0.011153059539538546
15.0	0.125	0.06666666666666667	0.02	0.9511654686416109
20.0	0.125	0.06666666666666667	0.02	0.9152967148355716
25.0	0.125	0.06666666666666667	0.02	0.8686244336721908
30.0	0.125	0.06666666666666667	0.02	0.8124736631336441
50.0	0.125	0.06666666666666667	0.02	0.541278367066987
75.0	0.125	0.06666666666666667	0.02	0.39975716076041506
100.0	0.125	0.06666666666666667	0.02	0.3246027020493041
250.0	0.125	0.06666666666666667	0.02	0.13535835294206758
500.0	0.125	0.06666666666666667	0.02	0.06655990905056969
750.0	0.125	0.06666666666666667	0.02	0.04407795851224898
1000.0	0.125	0.06666666666666667	0.02	0.032948525928071855
3000.0	0.125	0.06666666666666667	0.02	0.010910271748324324
15.0	0.14583333333333334	0.06666666666666667	0.02	0.9492917757399346
20.0	0.14583333333333334	0.06666666666666667	0.02	0.9125146271680022
25.0	0.14583333333333334	0.06666666666666667	0.02	0.865040093650991
30.0	0.14583333333333334	0.06666666666666667	0.02	0.8082848345035096
50.0	0.14583333333333334	0.06666666666666667	0.02	0.5372849837537126
75.0	0.14583333333333334	0.06666666666666667	0.02	0.39522268165794405
100.0	0.14583333333333334	0.06666666666666667	0.02	0.31980285339889963
250.0	0.14583333333333334	0.06666666666666667	0.02	0.13253457805321034
500.0	0.14583333333333334	0.06666666666666667	0.02	0.06513836288923698
750.0	0.14583333333333334	0.06666666666666667	0.02	0.04313636292611726
1000.0	0.14583333333333334	0.06666666666666667	0.02	0.03224467708982479
3000.0	0.14583333333333334	0.06666666666666667	0.02	0.010677205732547067
15.0	0.16666666666666666	0.06666666666666667	0.02	0.9474230390085876
20.0	0.16666666666666666	0.06666666666666667	0.02	0.9097438585636543
25.0	0.16666666666666666	0.06666666666666667	0.02	0.8614763292893053
30.0	0.16666666666666666	0.06666666666666667	0.02	0.8041279676838377
50.0	0.16666666666666666	0.06666666666666667	0.02	0.5333569396022416
75.0	0.16666666666666666	0.06666666666666667	0.02	0.39075443014373673
100.0	0.16666666666666666	0.06666666666666667	0.02	0.31510848685090864
250.0	0.16666666666666666	0.06666666666666667	0.02	0.12982777230957862
500.0	0.16666666666666666	0.06666666666666667	0.02	0.06377984923940341
750.0	0.16666666666666666	0.06666666666666667	0.02	0.04223656836072609
1000.0	0.16666666666666666	0.06666666666666667	0.02	0.031572075290612185
3000.0	0.16666666666666666	0.06666666666666667	0.02	0.010454486560592488
15.0	0.1875	0.06666666666666667	0.02	0.945559475019093
20.0	0.1875	0.06666666666666667	0.02	0.9069847935837368
25.0	0.1875	0.06666666666666667	0.02	0.8579337164296292
30.0	0.1875	0.06666666666666667	0.02	0.800003892846794
50.0	0.1875	0.06666666666666667	0.02	0.5294953780480028
75.0	0.1875	0.06666666666666667	0.02	0.3863516920998624
100.0	0.1875	0.06666666666666667	0.02	0.3105161276248066
250.0	0.1875	0.06666666666666667	0.02	0.1272144217256698
500.0	0.1875	0.06666666666666667	0.02	0.06247181644290325
750.0	0.1875	0.06666666666666667	0.02	0.041370248825203106
1000.0	0.1875	0.06666666666666667	0.02	0.03092449612760673
3000.0	0.1875	0.06666666666666667	0.02	0.010240053170457732
15.0	0.20833333333333334	0.06666666666666667	0.02	0.9437013505698436
20.0	0.20833333333333334	0.06666666666666667	0.02	0.9042379113618427
25.0	0.20833333333333334	0.06666666666666667	0.02	0.854412975730911
30.0	0.20833333333333334	0.06666666666666667	0.02	0.7959134112468854
50.0	0.20833333333333334	0.06666666666666667	0.02	0.5257016018241566
75.0	0.20833333333333334	0.06666666666666667	0.02	0.3820146466435211
100.0	0.20833333333333334	0.06666666666666667	0.02	0.3060249478969142
250.0	0.20833333333333334	0.06666666666666667	0.02	0.12470332583577022
500.0	0.20833333333333334	0.06666666666666667	0.02	0.06121796496402611
750.0	0.20833333333333334	0.06666666666666667	0.02	0.04053983717682082
1000.0	0.20833333333333334	0.06666666666666667	0.02	0.03030375840203118
3000.0	0.20833333333333334	0.06666666666666667	0.02	0.01003450778224527
15.0	0.22916666666666666	0.06666666666666667	0.02	0.9418489974440474
20.0	0.22916666666666666	0.06666666666666667	0.02	0.9015038140220752
25.0	0.22916666666666666	0.06666666666666667	0.02	0.8509150256965589
30.0	0.22916666666666666	0.06666666666666667	0.02	0.7918578392627496
50.0	0.22916666666666666	0.06666666666666667	0.02	0.5219778982382439
75.0	0.22916666666666666	0.06666666666666667	0.02	0.3777437114826178
100.0	0.22916666666666666	0.06666666666666667	0.02	0.3016330982511784
250.0	0.22916666666666666	0.06666666666666667	0.02	0.1222810241131896
500.0	0.22916666666666666	0.06666666666666667	0.02	0.06001139813342228
750.0	0.22916666666666666	0.06666666666666667	0.02	0.03974076281720991
1000.0	0.22916666666666666	0.06666666666666667	0.02	0.029706445771796167
3000.0	0.22916666666666666	0.06666666666666667	0.02	0.009836719186585059
15.0	0.25	0.06666666666666667	0.02	0.9400028325942446
20.0	0.25	0.06666666666666667	0.02	0.89878326573273
25.0	0.25	0.06666666666666667	0.02	0.8474410475451115
30.0	0.25	0.06666666666666667	0.02	0.7878388130155177
50.0	0.25	0.06666666666666667	0.02	0.5183272303920051
75.0	0.25	0.06666666666666667	0.02	0.3735384765873633
100.0	0.25	0.06666666666666667	0.02	0.29733911345540404
250.0	0.25	0.06666666666666667	0.02	0.11995070165434905
500.0	0.25	0.06666666666666667	0.02	0.05885284071384466
750.0	0.25	0.06666666666666667	0.02	0.03897350086306422
1000.0	0.25	0.06666666666666667	0.02	0.02913291292679371
3000.0	0.25	0.06666666666666667	0.02	0.009646804802689642
15.0	0.2708333333333333	0.06666666666666667	0.02	0.9381633903796335
20.0	0.2708333333333333	0.06666666666666667	0.02	0.8960772553569842
25.0	0.2708333333333333	0.06666666666666667	0.02	0.8439926111636487
30.0	0.2708333333333333	0.06666666666666667	0.02	0.7838584488736082
50.0	0.2708333333333333	0.06666666666666667	0.02	0.5147539166640711
75.0	0.2708333333333333	0.06666666666666667	0.02	0.3693996667855117
100.0	0.2708333333333333	0.06666666666666667	0.02	0.293141211586611
250.0	0.2708333333333333	0.06666666666666667	0.02	0.1177050806479713
500.0	0.2708333333333333	0.06666666666666667	0.02	0.057738298155527085
750.0	0.2708333333333333	0.06666666666666667	0.02	0.03823539678925615
1000.0	0.2708333333333333	0.06666666666666667	0.02	0.028581176011504245
