tspan	bP	bI	bD	CoRaDyn(bC)
499.99999999999994	0.375	0.07	0.0	0.14909801724064722
499.99999999999994	0.3958333333333333	0.07	0.0	0.13602823738955905
499.99999999999994	0.4166666666666667	0.07	0.0	0.12343432444936484
499.99999999999994	0.4375	0.07	0.0	0.11120987306071166
499.99999999999994	0.4583333333333333	0.07	0.0	0.09925901368798572
499.99999999999994	0.4791666666666667	0.07	0.0	0.0874566416162089
499.99999999999994	0.5	0.07	0.0	0.07592758389682389
499.99999999999994	0.0	0.07333333333333333	0.0	NaN
499.99999999999994	0.020833333333333332	0.07333333333333333	0.0	NaN
499.99999999999994	0.041666666666666664	0.07333333333333333	0.0	NaN
499.99999999999994	0.0625	0.07333333333333333	0.0	NaN
499.99999999999994	0.08333333333333333	0.07333333333333333	0.0	NaN
499.99999999999994	0.10416666666666667	0.07333333333333333	0.0	NaN
499.99999999999994	0.125	0.07333333333333333	0.0	0.5107169453579785
499.99999999999994	0.14583333333333334	0.07333333333333333	0.0	0.4656794052557131
499.99999999999994	0.16666666666666666	0.07333333333333333	0.0	0.4250058848483286
499.99999999999994	0.1875	0.07333333333333333	0.0	0.3882188029668472
499.99999999999994	0.20833333333333334	0.07333333333333333	0.0	0.354843261251462
499.99999999999994	0.22916666666666666	0.07333333333333333	0.0	0.3245011539724053
499.99999999999994	0.25	0.07333333333333333	0.0	0.29681119942525414
499.99999999999994	0.2708333333333333	0.07333333333333333	0.0	0.2714273060946107
499.99999999999994	0.2916666666666667	0.07333333333333333	0.0	0.24806630571455263
499.99999999999994	0.3125	0.07333333333333333	0.0	0.22643852889780441
499.99999999999994	0.3333333333333333	0.07333333333333333	0.0	0.2062906929395159
499.99999999999994	0.3541666666666667	0.07333333333333333	0.0	0.18738965622474663
499.99999999999994	0.375	0.07333333333333333	0.0	0.1695264680867498
499.99999999999994	0.3958333333333333	0.07333333333333333	0.0	0.15254997030988
499.99999999999994	0.4166666666666667	0.07333333333333333	0.0	0.1363306601133708
499.99999999999994	0.4375	0.07333333333333333	0.0	0.12080441446725398
499.99999999999994	0.4583333333333333	0.07333333333333333	0.0	0.10596858001393683
499.99999999999994	0.4791666666666667	0.07333333333333333	0.0	0.09179097350809043
499.99999999999994	0.5	0.07333333333333333	0.0	0.07829350212855773
499.99999999999994	0.0	0.07666666666666666	0.0	NaN
499.99999999999994	0.020833333333333332	0.07666666666666666	0.0	NaN
499.99999999999994	0.041666666666666664	0.07666666666666666	0.0	NaN
499.99999999999994	0.0625	0.07666666666666666	0.0	NaN
499.99999999999994	0.08333333333333333	0.07666666666666666	0.0	NaN
499.99999999999994	0.10416666666666667	0.07666666666666666	0.0	NaN
499.99999999999994	0.125	0.07666666666666666	0.0	NaN
499.99999999999994	0.14583333333333334	0.07666666666666666	0.0	NaN
499.99999999999994	0.16666666666666666	0.07666666666666666	0.0	NaN
499.99999999999994	0.1875	0.07666666666666666	0.0	0.4804586698318581
499.99999999999994	0.20833333333333334	0.07666666666666666	0.0	0.4363344323289648
499.99999999999994	0.22916666666666666	0.07666666666666666	0.0	0.3961974452460681
499.99999999999994	0.25	0.07666666666666666	0.0	0.3595872611710954
499.99999999999994	0.2708333333333333	0.07666666666666666	0.0	0.32609721192068236
499.99999999999994	0.2916666666666667	0.07666666666666666	0.0	0.29534613073652843
499.99999999999994	0.3125	0.07666666666666666	0.0	0.2670083311241699
499.99999999999994	0.3333333333333333	0.07666666666666666	0.0	0.24077142023111686
499.99999999999994	0.3541666666666667	0.07666666666666666	0.0	0.21637530912487504
499.99999999999994	0.375	0.07666666666666666	0.0	0.19350202877841968
499.99999999999994	0.3958333333333333	0.07666666666666666	0.0	0.17177787870454658
499.99999999999994	0.4166666666666667	0.07666666666666666	0.0	0.15111232609902475
499.99999999999994	0.4375	0.07666666666666666	0.0	0.13151857893037758
499.99999999999994	0.4583333333333333	0.07666666666666666	0.0	0.11315067872682583
499.99999999999994	0.4791666666666667	0.07666666666666666	0.0	0.09616709525417982
499.99999999999994	0.5	0.07666666666666666	0.0	0.08054774744021073
499.99999999999994	0.0	0.08	0.0	NaN
499.99999999999994	0.020833333333333332	0.08	0.0	NaN
499.99999999999994	0.041666666666666664	0.08	0.0	NaN
499.99999999999994	0.0625	0.08	0.0	NaN
499.99999999999994	0.08333333333333333	0.08	0.0	NaN
499.99999999999994	0.10416666666666667	0.08	0.0	NaN
499.99999999999994	0.125	0.08	0.0	NaN
499.99999999999994	0.14583333333333334	0.08	0.0	NaN
499.99999999999994	0.16666666666666666	0.08	0.0	NaN
499.99999999999994	0.1875	0.08	0.0	NaN
499.99999999999994	0.20833333333333334	0.08	0.0	NaN
499.99999999999994	0.22916666666666666	0.08	0.0	NaN
499.99999999999994	0.25	0.08	0.0	0.4446362885345425
499.99999999999994	0.2708333333333333	0.08	0.0	0.39901574734334205
499.99999999999994	0.2916666666666667	0.08	0.0	0.35728831936247313
499.99999999999994	0.3125	0.08	0.0	0.3190188559430634
499.99999999999994	0.3333333333333333	0.08	0.0	0.2838000203055612
499.99999999999994	0.3541666666666667	0.08	0.0	0.25132572300185524
499.99999999999994	0.375	0.08	0.0	0.22131959332334064
499.99999999999994	0.3958333333333333	0.08	0.0	0.19355564991515506
499.99999999999994	0.4166666666666667	0.08	0.0	0.16771830224623963
499.99999999999994	0.4375	0.08	0.0	0.14334470393959417
499.99999999999994	0.4583333333333333	0.08	0.0	0.1208000595557039
499.99999999999994	0.4791666666666667	0.08	0.0	0.10054003366867846
499.99999999999994	0.5	0.08	0.0	0.08267161385050778
499.99999999999994	0.0	0.08333333333333333	0.0	NaN
499.99999999999994	0.020833333333333332	0.08333333333333333	0.0	NaN
499.99999999999994	0.041666666666666664	0.08333333333333333	0.0	NaN
499.99999999999994	0.0625	0.08333333333333333	0.0	NaN
499.99999999999994	0.08333333333333333	0.08333333333333333	0.0	NaN
499.99999999999994	0.10416666666666667	0.08333333333333333	0.0	NaN
499.99999999999994	0.125	0.08333333333333333	0.0	NaN
499.99999999999994	0.14583333333333334	0.08333333333333333	0.0	NaN
499.99999999999994	0.16666666666666666	0.08333333333333333	0.0	NaN
499.99999999999994	0.1875	0.08333333333333333	0.0	NaN
499.99999999999994	0.20833333333333334	0.08333333333333333	0.0	NaN
499.99999999999994	0.22916666666666666	0.08333333333333333	0.0	NaN
499.99999999999994	0.25	0.08333333333333333	0.0	NaN
499.99999999999994	0.2708333333333333	0.08333333333333333	0.0	NaN
499.99999999999994	0.2916666666666667	0.08333333333333333	0.0	0.4382471906086747
499.99999999999994	0.3125	0.08333333333333333	0.0	0.3862680873802654
499.99999999999994	0.3333333333333333	0.08333333333333333	0.0	0.3386870589493305
499.99999999999994	0.3541666666666667	0.08333333333333333	0.0	0.2951160518624907
499.99999999999994	0.375	0.08333333333333333	0.0	0.2552530148053494
499.99999999999994	0.3958333333333333	0.08333333333333333	0.0	0.21891977942403595
499.99999999999994	0.4166666666666667	0.08333333333333333	0.0	0.18599668565916255
499.99999999999994	0.4375	0.08333333333333333	0.0	0.15615671609863177
499.99999999999994	0.4583333333333333	0.08333333333333333	0.0	0.12886180678573847
499.99999999999994	0.4791666666666667	0.08333333333333333	0.0	0.10490560217013048
499.99999999999994	0.5	0.08333333333333333	0.0	0.08462597639725443
499.99999999999994	0.0	0.08666666666666667	0.0	NaN
499.99999999999994	0.020833333333333332	0.08666666666666667	0.0	NaN
499.99999999999994	0.041666666666666664	0.08666666666666667	0.0	NaN
499.99999999999994	0.0625	0.08666666666666667	0.0	NaN
499.99999999999994	0.08333333333333333	0.08666666666666667	0.0	NaN
499.99999999999994	0.10416666666666667	0.08666666666666667	0.0	NaN
499.99999999999994	0.125	0.08666666666666667	0.0	NaN
499.99999999999994	0.14583333333333334	0.08666666666666667	0.0	NaN
499.99999999999994	0.16666666666666666	0.08666666666666667	0.0	NaN
499.99999999999994	0.1875	0.08666666666666667	0.0	NaN
499.99999999999994	0.20833333333333334	0.08666666666666667	0.0	NaN
499.99999999999994	0.22916666666666666	0.08666666666666667	0.0	NaN
499.99999999999994	0.25	0.08666666666666667	0.0	NaN
499.99999999999994	0.2708333333333333	0.08666666666666667	0.0	NaN
499.99999999999994	0.2916666666666667	0.08666666666666667	0.0	NaN
499.99999999999994	0.3125	0.08666666666666667	0.0	NaN
499.99999999999994	0.3333333333333333	0.08666666666666667	0.0	0.40656044852758677
499.99999999999994	0.3541666666666667	0.08666666666666667	0.0	0.3489230896452428
499.99999999999994	0.375	0.08666666666666667	0.0	0.2964004492445681
499.99999999999994	0.3958333333333333	0.08666666666666667	0.0	0.24896065446414678
499.99999999999994	0.4166666666666667	0.08666666666666667	0.0	0.20672821521809906
499.99999999999994	0.4375	0.08666666666666667	0.0	0.16975633556825442
499.99999999999994	0.4583333333333333	0.08666666666666667	0.0	0.1372414437271801
499.99999999999994	0.4791666666666667	0.08666666666666667	0.0	0.10922164654279554
499.99999999999994	0.5	0.08666666666666667	0.0	0.08640443415262508
499.99999999999994	0.0	0.09	0.0	NaN
499.99999999999994	0.020833333333333332	0.09	0.0	NaN
499.99999999999994	0.041666666666666664	0.09	0.0	NaN
499.99999999999994	0.0625	0.09	0.0	NaN
499.99999999999994	0.08333333333333333	0.09	0.0	NaN
499.99999999999994	0.10416666666666667	0.09	0.0	NaN
499.99999999999994	0.125	0.09	0.0	NaN
499.99999999999994	0.14583333333333334	0.09	0.0	NaN
499.99999999999994	0.16666666666666666	0.09	0.0	NaN
499.99999999999994	0.1875	0.09	0.0	NaN
499.99999999999994	0.20833333333333334	0.09	0.0	NaN
499.99999999999994	0.22916666666666666	0.09	0.0	NaN
499.99999999999994	0.25	0.09	0.0	NaN
499.99999999999994	0.2708333333333333	0.09	0.0	NaN
499.99999999999994	0.2916666666666667	0.09	0.0	NaN
499.99999999999994	0.3125	0.09	0.0	NaN
499.99999999999994	0.3333333333333333	0.09	0.0	NaN
499.99999999999994	0.3541666666666667	0.09	0.0	0.4123623213473798
499.99999999999994	0.375	0.09	0.0	0.34493451689233323
499.99999999999994	0.3958333333333333	0.09	0.0	0.2840527615037004
499.99999999999994	0.4166666666666667	0.09	0.0	0.23032681157921248
499.99999999999994	0.4375	0.09	0.0	0.18435571045202892
499.99999999999994	0.4583333333333333	0.09	0.0	0.1458175336344623
499.99999999999994	0.4791666666666667	0.09	0.0	0.11343377192735664
499.99999999999994	0.5	0.09	0.0	0.08798121933426237
499.99999999999994	0.0	0.09333333333333334	0.0	NaN
499.99999999999994	0.020833333333333332	0.09333333333333334	0.0	NaN
499.99999999999994	0.041666666666666664	0.09333333333333334	0.0	NaN
499.99999999999994	0.0625	0.09333333333333334	0.0	NaN
499.99999999999994	0.08333333333333333	0.09333333333333334	0.0	NaN
499.99999999999994	0.10416666666666667	0.09333333333333334	0.0	NaN
499.99999999999994	0.125	0.09333333333333334	0.0	NaN
499.99999999999994	0.14583333333333334	0.09333333333333334	0.0	NaN
499.99999999999994	0.16666666666666666	0.09333333333333334	0.0	NaN
499.99999999999994	0.1875	0.09333333333333334	0.0	NaN
499.99999999999994	0.20833333333333334	0.09333333333333334	0.0	NaN
499.99999999999994	0.22916666666666666	0.09333333333333334	0.0	NaN
499.99999999999994	0.25	0.09333333333333334	0.0	NaN
499.99999999999994	0.2708333333333333	0.09333333333333334	0.0	NaN
499.99999999999994	0.2916666666666667	0.09333333333333334	0.0	NaN
499.99999999999994	0.3125	0.09333333333333334	0.0	NaN
499.99999999999994	0.3333333333333333	0.09333333333333334	0.0	NaN
499.99999999999994	0.3541666666666667	0.09333333333333334	0.0	NaN
499.99999999999994	0.375	0.09333333333333334	0.0	0.3999456440927755
499.99999999999994	0.3958333333333333	0.09333333333333334	0.0	0.32397178808832033
499.99999999999994	0.4166666666666667	0.09333333333333334	0.0	0.2568327107526657
499.99999999999994	0.4375	0.09333333333333334	0.0	0.20015037573047487
499.99999999999994	0.4583333333333333	0.09333333333333334	0.0	0.15444429765045198
499.99999999999994	0.4791666666666667	0.09333333333333334	0.0	0.11748247327201738
499.99999999999994	0.5	0.09333333333333334	0.0	0.0893497648613813
499.99999999999994	0.0	0.09666666666666666	0.0	NaN
499.99999999999994	0.020833333333333332	0.09666666666666666	0.0	NaN
499.99999999999994	0.041666666666666664	0.09666666666666666	0.0	NaN
499.99999999999994	0.0625	0.09666666666666666	0.0	NaN
499.99999999999994	0.08333333333333333	0.09666666666666666	0.0	NaN
499.99999999999994	0.10416666666666667	0.09666666666666666	0.0	NaN
499.99999999999994	0.125	0.09666666666666666	0.0	NaN
499.99999999999994	0.14583333333333334	0.09666666666666666	0.0	NaN
499.99999999999994	0.16666666666666666	0.09666666666666666	0.0	NaN
499.99999999999994	0.1875	0.09666666666666666	0.0	NaN
499.99999999999994	0.20833333333333334	0.09666666666666666	0.0	NaN
499.99999999999994	0.22916666666666666	0.09666666666666666	0.0	NaN
499.99999999999994	0.25	0.09666666666666666	0.0	NaN
499.99999999999994	0.2708333333333333	0.09666666666666666	0.0	NaN
499.99999999999994	0.2916666666666667	0.09666666666666666	0.0	NaN
499.99999999999994	0.3125	0.09666666666666666	0.0	NaN
499.99999999999994	0.3333333333333333	0.09666666666666666	0.0	NaN
499.99999999999994	0.3541666666666667	0.09666666666666666	0.0	NaN
499.99999999999994	0.375	0.09666666666666666	0.0	NaN
499.99999999999994	0.3958333333333333	0.09666666666666666	0.0	0.36786150959092084
499.99999999999994	0.4166666666666667	0.09666666666666666	0.0	0.2860061429250639
499.99999999999994	0.4375	0.09666666666666666	0.0	0.21710081275429674
499.99999999999994	0.4583333333333333	0.09666666666666666	0.0	0.16301995639174022
499.99999999999994	0.4791666666666667	0.09666666666666666	0.0	0.12132921929024434
499.99999999999994	0.5	0.09666666666666666	0.0	0.09050969431238623
499.99999999999994	0.0	0.1	0.0	NaN
499.99999999999994	0.020833333333333332	0.1	0.0	NaN
499.99999999999994	0.041666666666666664	0.1	0.0	NaN
499.99999999999994	0.0625	0.1	0.0	NaN
499.99999999999994	0.08333333333333333	0.1	0.0	NaN
499.99999999999994	0.10416666666666667	0.1	0.0	NaN
499.99999999999994	0.125	0.1	0.0	NaN
499.99999999999994	0.14583333333333334	0.1	0.0	NaN
499.99999999999994	0.16666666666666666	0.1	0.0	NaN
499.99999999999994	0.1875	0.1	0.0	NaN
499.99999999999994	0.20833333333333334	0.1	0.0	NaN
499.99999999999994	0.22916666666666666	0.1	0.0	NaN
499.99999999999994	0.25	0.1	0.0	NaN
499.99999999999994	0.2708333333333333	0.1	0.0	NaN
499.99999999999994	0.2916666666666667	0.1	0.0	NaN
499.99999999999994	0.3125	0.1	0.0	NaN
499.99999999999994	0.3333333333333333	0.1	0.0	NaN
499.99999999999994	0.3541666666666667	0.1	0.0	NaN
499.99999999999994	0.375	0.1	0.0	NaN
499.99999999999994	0.3958333333333333	0.1	0.0	NaN
499.99999999999994	0.4166666666666667	0.1	0.0	0.31730188125611314
499.99999999999994	0.4375	0.1	0.0	0.2350404552941096
499.99999999999994	0.4583333333333333	0.1	0.0	0.17160149655305446
499.99999999999994	0.4791666666666667	0.1	0.0	0.12492135322336453
499.99999999999994	0.5	0.1	0.0	0.09145255560125115
499.99999999999994	0.0	0.02	0.03333333333333333	0.07663295861820313
499.99999999999994	0.020833333333333332	0.02	0.03333333333333333	0.07476255726736458
499.99999999999994	0.041666666666666664	0.02	0.03333333333333333	0.07297747368776487
499.99999999999994	0.0625	0.02	0.03333333333333333	0.07127554160870293
499.99999999999994	0.08333333333333333	0.02	0.03333333333333333	0.06964684514140315
499.99999999999994	0.10416666666666667	0.02	0.03333333333333333	0.06808889190881771
499.99999999999994	0.125	0.02	0.03333333333333333	0.0665963186558495
499.99999999999994	0.14583333333333334	0.02	0.03333333333333333	0.06516653968273166
499.99999999999994	0.16666666666666666	0.02	0.03333333333333333	0.06379736250229914
499.99999999999994	0.1875	0.02	0.03333333333333333	0.06248355797050144
499.99999999999994	0.20833333333333334	0.02	0.03333333333333333	0.0612196559842316
499.99999999999994	0.22916666666666666	0.02	0.03333333333333333	0.06000678974830191
499.99999999999994	0.25	0.02	0.03333333333333333	0.05884084067015497
499.99999999999994	0.2708333333333333	0.02	0.03333333333333333	0.0577189652103868
499.99999999999994	0.2916666666666667	0.02	0.03333333333333333	0.056637752095240086
499.99999999999994	0.3125	0.02	0.03333333333333333	0.055598410177392005
499.99999999999994	0.3333333333333333	0.02	0.03333333333333333	0.054596157740096435
499.99999999999994	0.3541666666666667	0.02	0.03333333333333333	0.053630848884382666
499.99999999999994	0.375	0.02	0.03333333333333333	0.0526996275519177
499.99999999999994	0.3958333333333333	0.02	0.03333333333333333	0.051803156567943744
499.99999999999994	0.4166666666666667	0.02	0.03333333333333333	0.0509394535143541
499.99999999999994	0.4375	0.02	0.03333333333333333	0.05010530390359867
499.99999999999994	0.4583333333333333	0.02	0.03333333333333333	0.04930377903618987
499.99999999999994	0.4791666666666667	0.02	0.03333333333333333	0.048533493066168
499.99999999999994	0.5	0.02	0.03333333333333333	0.04779304388444113
499.99999999999994	0.0	0.023333333333333334	0.03333333333333333	0.07926976397217285
