tspan	bP	bI	bD	CoRaDyn(bC)
75.0	0.2708333333333333	0.023333333333333334	0.0	0.37095545700653043
100.0	0.2708333333333333	0.023333333333333334	0.0	0.28629560643386676
250.0	0.2708333333333333	0.023333333333333334	0.0	0.1191876300706088
500.0	0.2708333333333333	0.023333333333333334	0.0	0.05855790837915909
750.0	0.2708333333333333	0.023333333333333334	0.0	0.03877833179006047
1000.0	0.2708333333333333	0.023333333333333334	0.0	0.028987023387413897
3000.0	0.2708333333333333	0.023333333333333334	0.0	0.009598496306283717
15.0	0.2916666666666667	0.023333333333333334	0.0	0.9429199432309762
20.0	0.2916666666666667	0.023333333333333334	0.0	0.8953255315396312
25.0	0.2916666666666667	0.023333333333333334	0.0	0.8350718855397772
30.0	0.2916666666666667	0.023333333333333334	0.0	0.7650454564143612
50.0	0.2916666666666667	0.023333333333333334	0.0	0.47464994665679205
75.0	0.2916666666666667	0.023333333333333334	0.0	0.36654022427158317
100.0	0.2916666666666667	0.023333333333333334	0.0	0.282296698423537
250.0	0.2916666666666667	0.023333333333333334	0.0	0.11683196593971536
500.0	0.2916666666666667	0.023333333333333334	0.0	0.05737807964303893
750.0	0.2916666666666667	0.023333333333333334	0.0	0.03799695738986225
1000.0	0.2916666666666667	0.023333333333333334	0.0	0.028402941440135672
3000.0	0.2916666666666667	0.023333333333333334	0.0	0.009405088793938615
15.0	0.3125	0.023333333333333334	0.0	0.9410737943520109
20.0	0.3125	0.023333333333333334	0.0	0.8926240505040761
25.0	0.3125	0.023333333333333334	0.0	0.8316649921102032
30.0	0.3125	0.023333333333333334	0.0	0.7611777768750299
50.0	0.3125	0.023333333333333334	0.0	0.4714070374382984
75.0	0.3125	0.023333333333333334	0.0	0.3621971671280002
100.0	0.3125	0.023333333333333334	0.0	0.27838101716050295
250.0	0.3125	0.023333333333333334	0.0	0.11456138438551852
500.0	0.3125	0.023333333333333334	0.0	0.056243621537036166
750.0	0.3125	0.023333333333333334	0.0	0.037245646124678615
1000.0	0.3125	0.023333333333333334	0.0	0.027841331933912108
3000.0	0.3125	0.023333333333333334	0.0	0.009219122589226796
15.0	0.3333333333333333	0.023333333333333334	0.0	0.9392372524059128
20.0	0.3333333333333333	0.023333333333333334	0.0	0.8899426545903385
25.0	0.3333333333333333	0.023333333333333334	0.0	0.828292495782002
30.0	0.3333333333333333	0.023333333333333334	0.0	0.7573613291367418
50.0	0.3333333333333333	0.023333333333333334	0.0	0.4682249914353094
75.0	0.3333333333333333	0.023333333333333334	0.0	0.3579201160453977
100.0	0.3333333333333333	0.023333333333333334	0.0	0.2745425704726546
250.0	0.3333333333333333	0.023333333333333334	0.0	0.1123722777752255
500.0	0.3333333333333333	0.023333333333333334	0.0	0.05515234708052607
750.0	0.3333333333333333	0.023333333333333334	0.0	0.03652294355213105
1000.0	0.3333333333333333	0.023333333333333334	0.0	0.02730110763398343
3000.0	0.3333333333333333	0.023333333333333334	0.0	0.009040237694639732
15.0	0.3541666666666667	0.023333333333333334	0.0	0.9374117497586255
20.0	0.3541666666666667	0.023333333333333334	0.0	0.8872840979655041
25.0	0.3541666666666667	0.023333333333333334	0.0	0.8249588637314501
30.0	0.3541666666666667	0.023333333333333334	0.0	0.7536023630362947
50.0	0.3541666666666667	0.023333333333333334	0.0	0.4651091679913625
75.0	0.3541666666666667	0.023333333333333334	0.0	0.3537075897272166
100.0	0.3541666666666667	0.023333333333333334	0.0	0.2707743222720241
250.0	0.3541666666666667	0.023333333333333334	0.0	0.1102522401643153
500.0	0.3541666666666667	0.023333333333333334	0.0	0.05409756744313423
750.0	0.3541666666666667	0.023333333333333334	0.0	0.03582442501840823
1000.0	0.3541666666666667	0.023333333333333334	0.0	0.026778961053929566
3000.0	0.3541666666666667	0.023333333333333334	0.0	0.00886733888754041
15.0	0.375	0.023333333333333334	0.0	0.935599199600398
20.0	0.375	0.023333333333333334	0.0	0.8846520899160376
25.0	0.375	0.023333333333333334	0.0	0.8216701195398648
30.0	0.375	0.023333333333333334	0.0	0.7499096775495514
50.0	0.375	0.023333333333333334	0.0	0.46207360504440637
75.0	0.375	0.023333333333333334	0.0	0.349561542475919
100.0	0.375	0.023333333333333334	0.0	0.267098217958389
250.0	0.375	0.023333333333333334	0.0	0.10821027390050707
500.0	0.375	0.023333333333333334	0.0	0.05308355591940248
750.0	0.375	0.023333333333333334	0.0	0.03515290894450365
1000.0	0.375	0.023333333333333334	0.0	0.026276998934564557
3000.0	0.375	0.023333333333333334	0.0	0.008701123774461547
15.0	0.3958333333333333	0.023333333333333334	0.0	0.9338022077709471
20.0	0.3958333333333333	0.023333333333333334	0.0	0.8820517259818987
25.0	0.3958333333333333	0.023333333333333334	0.0	0.8184346168224967
30.0	0.3958333333333333	0.023333333333333334	0.0	0.7462954038097844
50.0	0.3958333333333333	0.023333333333333334	0.0	0.45915095019272484
75.0	0.3958333333333333	0.023333333333333334	0.0	0.3454924151645766
100.0	0.3958333333333333	0.023333333333333334	0.0	0.2635135204502407
250.0	0.3958333333333333	0.023333333333333334	0.0	0.10624204458137768
500.0	0.3958333333333333	0.023333333333333334	0.0	0.052107740755926314
750.0	0.3958333333333333	0.023333333333333334	0.0	0.03450669149333814
1000.0	0.3958333333333333	0.023333333333333334	0.0	0.025793947673410953
3000.0	0.3958333333333333	0.023333333333333334	0.0	0.008541170632126388
15.0	0.4166666666666667	0.023333333333333334	0.0	0.9320244036309675
20.0	0.4166666666666667	0.023333333333333334	0.0	0.8794901667968045
25.0	0.4166666666666667	0.023333333333333334	0.0	0.8152641893341719
30.0	0.4166666666666667	0.023333333333333334	0.0	0.7427768546396432
50.0	0.4166666666666667	0.023333333333333334	0.0	0.45632616280883037
75.0	0.4166666666666667	0.023333333333333334	0.0	0.3414777086875544
100.0	0.4166666666666667	0.023333333333333334	0.0	0.2599958848813362
250.0	0.4166666666666667	0.023333333333333334	0.0	0.10433067778984322
500.0	0.4166666666666667	0.023333333333333334	0.0	0.05116144576810028
750.0	0.4166666666666667	0.023333333333333334	0.0	0.03388002836784041
1000.0	0.4166666666666667	0.023333333333333334	0.0	0.025325513455495
3000.0	0.4166666666666667	0.023333333333333334	0.0	0.008386057640988726
15.0	0.4375	0.023333333333333334	0.0	0.9302709748761299
20.0	0.4375	0.023333333333333334	0.0	0.8769777453233412
25.0	0.4375	0.023333333333333334	0.0	0.812176028168186
30.0	0.4375	0.023333333333333334	0.0	0.7393793890133303
50.0	0.4375	0.023333333333333334	0.0	0.4536603801745822
75.0	0.4375	0.023333333333333334	0.0	0.3375324830973112
100.0	0.4375	0.023333333333333334	0.0	0.25656345347408777
250.0	0.4375	0.023333333333333334	0.0	0.10248227307811685
500.0	0.4375	0.023333333333333334	0.0	0.05024742119131142
750.0	0.4375	0.023333333333333334	0.0	0.03327473823013828
1000.0	0.4375	0.023333333333333334	0.0	0.024873055639495205
3000.0	0.4375	0.023333333333333334	0.0	0.008236234928049004
15.0	0.4583333333333333	0.023333333333333334	0.0	0.9285495568480829
20.0	0.4583333333333333	0.023333333333333334	0.0	0.874529826348086
25.0	0.4583333333333333	0.023333333333333334	0.0	0.8091959385939363
30.0	0.4583333333333333	0.023333333333333334	0.0	0.7361414415071923
50.0	0.4583333333333333	0.023333333333333334	0.0	0.4512085638099692
75.0	0.4583333333333333	0.023333333333333334	0.0	0.3336573313373262
100.0	0.4583333333333333	0.023333333333333334	0.0	0.25322172401827786
250.0	0.4583333333333333	0.023333333333333334	0.0	0.1006905396247559
500.0	0.4583333333333333	0.023333333333333334	0.0	0.04936234927983458
750.0	0.4583333333333333	0.023333333333333334	0.0	0.03268862311500861
1000.0	0.4583333333333333	0.023333333333333334	0.0	0.024434931260682594
3000.0	0.4583333333333333	0.023333333333333334	0.0	0.008091158451899874
15.0	0.4791666666666667	0.023333333333333334	0.0	0.9268717900031846
20.0	0.4791666666666667	0.023333333333333334	0.0	0.872170082247218
25.0	0.4791666666666667	0.023333333333333334	0.0	0.806364009030042
30.0	0.4791666666666667	0.023333333333333334	0.0	0.7331230390962841
50.0	0.4791666666666667	0.023333333333333334	0.0	0.4490442677162372
75.0	0.4791666666666667	0.023333333333333334	0.0	0.32983787401569536
100.0	0.4791666666666667	0.023333333333333334	0.0	0.24997627678763867
250.0	0.4791666666666667	0.023333333333333334	0.0	0.09894816688757042
500.0	0.4791666666666667	0.023333333333333334	0.0	0.0485024940184027
750.0	0.4791666666666667	0.023333333333333334	0.0	0.03211920840860843
1000.0	0.4791666666666667	0.023333333333333334	0.0	0.02400929056162237
3000.0	0.4791666666666667	0.023333333333333334	0.0	0.007950215722459252
15.0	0.5	0.023333333333333334	0.0	0.9252561749986133
20.0	0.5	0.023333333333333334	0.0	0.869936595953452
25.0	0.5	0.023333333333333334	0.0	0.8037455358376242
30.0	0.5	0.023333333333333334	0.0	0.7304229801302986
50.0	0.5	0.023333333333333334	0.0	0.44731965726774486
75.0	0.5	0.023333333333333334	0.0	0.32606203329342087
100.0	0.5	0.023333333333333334	0.0	0.24682238294960732
250.0	0.5	0.023333333333333334	0.0	0.09723874893117948
500.0	0.5	0.023333333333333334	0.0	0.04765952489219156
750.0	0.5	0.023333333333333334	0.0	0.0315609767164173
1000.0	0.5	0.023333333333333334	0.0	0.023592009205005447
3000.0	0.5	0.023333333333333334	0.0	0.007812041014753623
15.0	0.0	0.02666666666666667	0.0	0.9651459132178989
20.0	0.0	0.02666666666666667	0.0	0.9255002945384249
25.0	0.0	0.02666666666666667	0.0	0.8695879971454532
30.0	0.0	0.02666666666666667	0.0	0.7992671799758254
50.0	0.0	0.02666666666666667	0.0	0.5020115463484099
75.0	0.0	0.02666666666666667	0.0	0.4372919546592328
100.0	0.0	0.02666666666666667	0.0	0.3457630787722243
250.0	0.0	0.02666666666666667	0.0	0.16717627705921143
500.0	0.0	0.02666666666666667	0.0	0.08389565630324432
750.0	0.0	0.02666666666666667	0.0	0.05558927947987737
1000.0	0.0	0.02666666666666667	0.0	0.041553910253403256
3000.0	0.0	0.02666666666666667	0.0	0.013759784591058616
15.0	0.020833333333333332	0.02666666666666667	0.0	0.9632286499771138
20.0	0.020833333333333332	0.02666666666666667	0.0	0.9226451512788827
25.0	0.020833333333333332	0.02666666666666667	0.0	0.8659187117670893
30.0	0.020833333333333332	0.02666666666666667	0.0	0.7950217378488539
50.0	0.020833333333333332	0.02666666666666667	0.0	0.4984127046375034
75.0	0.020833333333333332	0.02666666666666667	0.0	0.4317817312862698
100.0	0.020833333333333332	0.02666666666666667	0.0	0.3406479672397341
250.0	0.020833333333333332	0.02666666666666667	0.0	0.16282589894712116
500.0	0.020833333333333332	0.02666666666666667	0.0	0.08148581509683604
750.0	0.020833333333333332	0.02666666666666667	0.0	0.05398604507560999
1000.0	0.020833333333333332	0.02666666666666667	0.0	0.040355287622232436
3000.0	0.020833333333333332	0.02666666666666667	0.0	0.013362881794992811
15.0	0.041666666666666664	0.02666666666666667	0.0	0.9613161005319224
20.0	0.041666666666666664	0.02666666666666667	0.0	0.9198011443228932
25.0	0.041666666666666664	0.02666666666666667	0.0	0.8622698667932224
30.0	0.041666666666666664	0.02666666666666667	0.0	0.790808115630547
50.0	0.041666666666666664	0.02666666666666667	0.0	0.49484522931841146
75.0	0.041666666666666664	0.02666666666666667	0.0	0.4263505510052246
100.0	0.041666666666666664	0.02666666666666667	0.0	0.335615700145204
250.0	0.041666666666666664	0.02666666666666667	0.0	0.1586567095593979
500.0	0.041666666666666664	0.02666666666666667	0.0	0.07920313872780613
750.0	0.041666666666666664	0.02666666666666667	0.0	0.05246876119767231
1000.0	0.041666666666666664	0.02666666666666667	0.0	0.03922096834809365
3000.0	0.041666666666666664	0.02666666666666667	0.0	0.01298727236406507
15.0	0.0625	0.02666666666666667	0.0	0.9594083831756391
20.0	0.0625	0.02666666666666667	0.0	0.9169682330511004
25.0	0.0625	0.02666666666666667	0.0	0.8586413455262736
30.0	0.0625	0.02666666666666667	0.0	0.7866262358944067
50.0	0.0625	0.02666666666666667	0.0	0.4913104430776596
75.0	0.0625	0.02666666666666667	0.0	0.42099832500961776
100.0	0.0625	0.02666666666666667	0.0	0.33069154196794825
250.0	0.0625	0.02666666666666667	0.0	0.1546676985826322
500.0	0.0625	0.02666666666666667	0.0	0.07704079582593136
750.0	0.0625	0.02666666666666667	0.0	0.05103236921011946
1000.0	0.0625	0.02666666666666667	0.0	0.03814716879581152
3000.0	0.0625	0.02666666666666667	0.0	0.012631703590312111
15.0	0.08333333333333333	0.02666666666666667	0.0	0.9575056324518886
20.0	0.08333333333333333	0.02666666666666667	0.0	0.9141467598951727
25.0	0.08333333333333333	0.02666666666666667	0.0	0.8550337621789288
30.0	0.08333333333333333	0.02666666666666667	0.0	0.7824767442071578
50.0	0.08333333333333333	0.02666666666666667	0.0	0.4878306180585281
75.0	0.08333333333333333	0.02666666666666667	0.0	0.41573770401168564
100.0	0.08333333333333333	0.02666666666666667	0.0	0.3258588380277556
250.0	0.08333333333333333	0.02666666666666667	0.0	0.15084369677831774
500.0	0.08333333333333333	0.02666666666666667	0.0	0.07498729848498452
750.0	0.08333333333333333	0.02666666666666667	0.0	0.04966908803119531
1000.0	0.08333333333333333	0.02666666666666667	0.0	0.037128048249981706
3000.0	0.08333333333333333	0.02666666666666667	0.0	0.012294241015048276
15.0	0.10416666666666667	0.02666666666666667	0.0	0.9556080087432106
20.0	0.10416666666666667	0.02666666666666667	0.0	0.9113370061837903
25.0	0.10416666666666667	0.02666666666666667	0.0	0.8514474554577595
30.0	0.10416666666666667	0.02666666666666667	0.0	0.7783600525489829
50.0	0.10416666666666667	0.02666666666666667	0.0	0.484373006587177
75.0	0.10416666666666667	0.02666666666666667	0.0	0.4105484775788994
100.0	0.10416666666666667	0.02666666666666667	0.0	0.3211117991990084
250.0	0.10416666666666667	0.02666666666666667	0.0	0.1471765757516665
500.0	0.10416666666666667	0.02666666666666667	0.0	0.07303609609414381
750.0	0.10416666666666667	0.02666666666666667	0.0	0.04837436739830485
1000.0	0.10416666666666667	0.02666666666666667	0.0	0.0361601929582967
3000.0	0.10416666666666667	0.02666666666666667	0.0	0.011973754133255113
15.0	0.125	0.02666666666666667	0.0	0.9537157016072044
20.0	0.125	0.02666666666666667	0.0	0.9085393447244436
25.0	0.125	0.02666666666666667	0.0	0.8478829940380684
30.0	0.125	0.02666666666666667	0.0	0.7742769199432654
50.0	0.125	0.02666666666666667	0.0	0.48094926218614176
75.0	0.125	0.02666666666666667	0.0	0.4054359703237917
100.0	0.125	0.02666666666666667	0.0	0.31645129840425135
250.0	0.125	0.02666666666666667	0.0	0.14365892926619986
500.0	0.125	0.02666666666666667	0.0	0.07117900325364461
750.0	0.125	0.02666666666666667	0.0	0.04714252292610938
1000.0	0.125	0.02666666666666667	0.0	0.03523935602532274
3000.0	0.125	0.02666666666666667	0.0	0.011668836471920536
15.0	0.14583333333333334	0.02666666666666667	0.0	0.9518289363575012
20.0	0.14583333333333334	0.02666666666666667	0.0	0.9057541442068399
25.0	0.14583333333333334	0.02666666666666667	0.0	0.8443408983305828
30.0	0.14583333333333334	0.02666666666666667	0.0	0.770228131221835
50.0	0.14583333333333334	0.02666666666666667	0.0	0.477559936944478
75.0	0.14583333333333334	0.02666666666666667	0.0	0.40039986608512973
100.0	0.14583333333333334	0.02666666666666667	0.0	0.3118758781059297
250.0	0.14583333333333334	0.02666666666666667	0.0	0.1402802531292944
500.0	0.14583333333333334	0.02666666666666667	0.0	0.06940896460502444
750.0	0.14583333333333334	0.02666666666666667	0.0	0.045968805713383576
1000.0	0.14583333333333334	0.02666666666666667	0.0	0.03436197698868298
3000.0	0.14583333333333334	0.02666666666666667	0.0	0.011378309152316577
15.0	0.16666666666666666	0.02666666666666667	0.0	0.9499479824738277
20.0	0.16666666666666666	0.02666666666666667	0.0	0.9029819148420968
25.0	0.16666666666666666	0.02666666666666667	0.0	0.8408219668576324
30.0	0.16666666666666666	0.02666666666666667	0.0	0.7662145922606524
50.0	0.16666666666666666	0.02666666666666667	0.0	0.47420384592297665
75.0	0.16666666666666666	0.02666666666666667	0.0	0.3954386571616606
100.0	0.16666666666666666	0.02666666666666667	0.0	0.30737882713062764
250.0	0.16666666666666666	0.02666666666666667	0.0	0.1370332330652593
500.0	0.16666666666666666	0.02666666666666667	0.0	0.06771867027817272
750.0	0.16666666666666666	0.02666666666666667	0.0	0.044848259903923736
1000.0	0.16666666666666666	0.02666666666666667	0.0	0.0335243525149518
3000.0	0.16666666666666666	0.02666666666666667	0.0	0.011100945810124265
15.0	0.1875	0.02666666666666667	0.0	0.9480731697392336
20.0	0.1875	0.02666666666666667	0.0	0.9002231418971582
25.0	0.1875	0.02666666666666667	0.0	0.8373270629973077
30.0	0.1875	0.02666666666666667	0.0	0.7622375568941803
50.0	0.1875	0.02666666666666667	0.0	0.4708831047702795
75.0	0.1875	0.02666666666666667	0.0	0.3905526081956751
100.0	0.1875	0.02666666666666667	0.0	0.30297939881029556
250.0	0.1875	0.02666666666666667	0.0	0.1339222086935648
500.0	0.1875	0.02666666666666667	0.0	0.0661093039771517
750.0	0.1875	0.02666666666666667	0.0	0.04378158304279642
1000.0	0.1875	0.02666666666666667	0.0	0.03272699642676672
3000.0	0.1875	0.02666666666666667	0.0	0.01083691663007799
15.0	0.20833333333333334	0.02666666666666667	0.0	0.9462048804168238
20.0	0.20833333333333334	0.02666666666666667	0.0	0.8974787484782151
25.0	0.20833333333333334	0.02666666666666667	0.0	0.8338573495208701
30.0	0.20833333333333334	0.02666666666666667	0.0	0.758298550932015
50.0	0.20833333333333334	0.02666666666666667	0.0	0.4676015589544647
75.0	0.20833333333333334	0.02666666666666667	0.0	0.38574191213619674
100.0	0.20833333333333334	0.02666666666666667	0.0	0.29865456361447745
250.0	0.20833333333333334	0.02666666666666667	0.0	0.13092650393526598
500.0	0.20833333333333334	0.02666666666666667	0.0	0.06456824624236028
750.0	0.20833333333333334	0.02666666666666667	0.0	0.04276036238137261
1000.0	0.20833333333333334	0.02666666666666667	0.0	0.03196362287891471
3000.0	0.20833333333333334	0.02666666666666667	0.0	0.010584140110766131
15.0	0.22916666666666666	0.02666666666666667	0.0	0.9443436022951259
20.0	0.22916666666666666	0.02666666666666667	0.0	0.8947495370948105
25.0	0.22916666666666666	0.02666666666666667	0.0	0.8304142064277705
30.0	0.22916666666666666	0.02666666666666667	0.0	0.7543996013025848
50.0	0.22916666666666666	0.02666666666666667	0.0	0.46435879050465234
75.0	0.22916666666666666	0.02666666666666667	0.0	0.3810066247754388
100.0	0.22916666666666666	0.02666666666666667	0.0	0.2944055741805745
250.0	0.22916666666666666	0.02666666666666667	0.0	0.12804634400558135
500.0	0.22916666666666666	0.02666666666666667	0.0	0.06309410780205611
750.0	0.22916666666666666	0.02666666666666667	0.0	0.04178362134190607
1000.0	0.22916666666666666	0.02666666666666667	0.0	0.03123349992131941
3000.0	0.22916666666666666	0.02666666666666667	0.0	0.010342373921410455
15.0	0.25	0.02666666666666667	0.0	0.9424899297749371
20.0	0.25	0.02666666666666667	0.0	0.8920366237674153
25.0	0.25	0.02666666666666667	0.0	0.8269994084239612
30.0	0.25	0.02666666666666667	0.0	0.7505429605835463
50.0	0.25	0.02666666666666667	0.0	0.4611480723503865
75.0	0.25	0.02666666666666667	0.0	0.37633927535340284
100.0	0.25	0.02666666666666667	0.0	0.2902324857467129
250.0	0.25	0.02666666666666667	0.0	0.12527589538717437
500.0	0.25	0.02666666666666667	0.0	0.06168284871025551
750.0	0.25	0.02666666666666667	0.0	0.04084865748662998
1000.0	0.25	0.02666666666666667	0.0	0.030534607336846674
3000.0	0.25	0.02666666666666667	0.0	0.010110949057931877
15.0	0.2708333333333333	0.02666666666666667	0.0	0.9406446038317227
20.0	0.2708333333333333	0.02666666666666667	0.0	0.8893414104656748
25.0	0.2708333333333333	0.02666666666666667	0.0	0.8236151526626245
30.0	0.2708333333333333	0.02666666666666667	0.0	0.7467318389224099
50.0	0.2708333333333333	0.02666666666666667	0.0	0.4579739528029911
75.0	0.2708333333333333	0.02666666666666667	0.0	0.37174245140038936
100.0	0.2708333333333333	0.02666666666666667	0.0	0.28614782900074764
250.0	0.2708333333333333	0.02666666666666667	0.0	0.12261384067739216
500.0	0.2708333333333333	0.02666666666666667	0.0	0.06033230925020017
750.0	0.2708333333333333	0.02666666666666667	0.0	0.039954008036677056
1000.0	0.2708333333333333	0.02666666666666667	0.0	0.029865850494549002
3000.0	0.2708333333333333	0.02666666666666667	0.0	0.009889503074546276
15.0	0.2916666666666667	0.02666666666666667	0.0	0.938808558380559
